,llama3-2-1b-fine-tuned-pubmed,meta-llama3-2-1b-base
total_processing_time_seconds,133.42110657691956,179.85758423805237
total_processing_time_minutes,2.223685109615326,2.9976264039675393
avg_latency,6.641551601886749,8.901583824157715
max_latency,99.34859848022461,27.48407769203186
min_latency,1.1597063541412354,1.5947761535644531
avg_input_tpm,599.4553789275475,444.68516764987595
avg_output_tpm,15317.816291845553,10700.466194701741
avg_rpm,44.9703960185707,33.3597275056171
success_rate,100.0,100.0
peak_input_tpm,1345.1681060721469,978.1937085736292
peak_output_tpm,22453.95992443507,15500.60799739751
